This file was created by CMPT_ME_BEME_OP_INV_RETS_DAILY using the 202406 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and INV.

The portfolios are constructed at the end of June.  INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Daily
,SMALL LoINV,ME1 INV2,SMALL HiINV,BIG LoINV,ME2 INV2,BIG HiINV
19841206,   0.02,  -0.09,  -0.01,   0.20,   0.29,   0.39
19841207,  -0.03,  -0.03,  -0.01,  -0.16,  -0.07,  -0.01
19841210,  -0.35,  -0.06,  -0.12,   0.01,   0.08,   0.14
19841211,  -0.07,   0.02,   0.03,   0.22,   0.34,   0.52
19841212,   0.21,  -0.10,   0.13,  -0.43,  -0.17,  -0.05
19841213,   0.07,  -0.18,  -0.18,   0.09,  -0.22,  -0.31
19841214,   0.65,   0.28,   0.54,   0.65,   0.36,   0.69
19841217,  -0.60,   0.07,  -0.45,   0.44,   0.55,   0.24
19841218,   0.87,   0.98,   1.47,   1.95,   2.30,   3.23
19841219,   0.29,   0.43,   0.65,  -0.10,   0.04,   0.26
19841220,  -0.36,   0.07,  -0.18,  -0.79,  -0.24,  -0.53
19841221,   0.09,  -0.13,  -0.16,  -0.38,  -0.63,  -0.41
19841224,   0.67,   0.68,   0.61,   0.70,   0.56,   0.76
19841226,   0.00,   0.05,   0.03,   0.07,  -0.08,   0.00
19841227,  -0.31,  -0.10,  -0.32,  -0.54,  -0.39,  -0.53
19841228,   0.05,   0.30,   0.14,   0.21,   0.16,   0.19
19841231,   0.80,   0.67,   0.97,   0.68,   0.73,   0.41
19850102,   0.16,  -0.01,   0.06,  -0.74,  -0.72,  -1.01
19850103,   0.10,   0.11,   0.25,  -0.26,  -0.33,  -0.09
19850104,   0.01,  -0.10,   0.21,  -0.31,  -0.45,  -0.25
19850107,   0.20,   0.28,   0.18,   0.39,   0.35,   0.15
19850108,   0.19,   0.37,   0.30,   0.17,   0.07,  -0.12
19850109,   0.60,   0.43,   0.65,   0.44,   0.53,   0.65
19850110,   0.77,   0.74,   1.34,   1.56,   1.35,   2.10
19850111,   0.33,   0.63,   0.56,   0.13,   0.26,   0.66
19850114,   0.90,   1.22,   1.13,   1.13,   1.34,   1.98
19850115,   0.67,   0.58,   0.87,   0.59,   0.39,   0.55
19850116,   0.94,   0.77,   0.90,   0.66,   0.51,   0.86
19850117,   0.79,   0.38,   0.83,   0.04,   0.01,  -0.18
19850118,   0.80,   0.43,   0.78,   0.34,   0.26,   0.39
19850121,   1.10,   1.10,   1.59,   1.98,   1.66,   1.85
19850122,   0.17,   0.45,   0.57,   0.20,   0.20,   0.51
19850123,   0.71,   0.54,   0.81,   1.04,   0.85,   1.17
19850124,   0.43,   0.36,   0.57,  -0.13,  -0.18,   0.27
19850125,   0.34,   0.30,   0.49,   0.54,   0.50,   0.54
19850128,   0.53,   0.41,   0.61,   0.01,   0.17,   0.26
19850129,   0.43,   0.51,   0.54,   0.55,   0.72,   0.60
19850130,   0.50,   0.57,   0.95,   0.05,   0.33,   0.56
19850131,   0.50,   0.20,   0.24,   0.42,   0.05,  -0.23
19850201,   0.31,   0.09,   0.17,  -0.07,  -0.27,  -0.55
19850204,   0.63,   0.70,   0.79,   0.88,   0.80,   1.11
19850205,   0.79,   0.48,   0.62,   0.45,   0.36,   0.58
19850206,   0.60,   0.54,   0.69,   0.31,   0.11,   0.36
19850207,   1.25,   0.90,   1.07,   0.68,   0.59,   1.09
19850208,   0.96,   0.57,   0.89,   0.18,   0.22,   0.06
19850211,  -0.07,  -0.03,  -0.11,  -0.63,  -0.56,  -0.79
19850212,   0.22,   0.23,  -0.05,   0.07,   0.08,  -0.12
19850213,   1.06,   0.76,   0.87,   1.30,   1.20,   1.20
19850214,   0.34,   0.09,   0.34,  -0.27,  -0.02,  -0.19
19850215,   0.40,  -0.13,  -0.10,  -0.48,  -0.15,  -0.30
19850219,  -0.08,  -0.13,  -0.11,  -0.08,  -0.11,  -0.24
19850220,   0.27,   0.23,   0.22,  -0.11,  -0.03,   0.27
19850221,  -0.16,  -0.09,  -0.28,  -0.57,  -0.59,  -0.57
19850222,   0.00,  -0.10,  -0.14,  -0.28,  -0.40,  -0.43
19850225,  -0.45,  -0.58,  -0.73,  -0.54,  -0.45,  -0.75
19850226,   0.19,   0.20,   0.37,   0.94,   0.69,   1.00
19850227,  -0.04,  -0.14,   0.05,  -0.03,  -0.08,  -0.35
19850228,   0.22,   0.22,   0.05,   0.18,   0.19,   0.11
19850301,   0.68,   0.62,   0.85,   0.97,   0.86,   1.03
19850304,  -0.04,  -0.15,  -0.11,  -0.48,  -0.52,  -0.58
19850305,  -0.14,   0.21,   0.13,   0.14,   0.01,  -0.30
19850306,  -0.32,  -0.13,  -0.26,  -0.80,  -0.55,  -1.05
19850307,  -0.14,  -0.23,  -0.45,  -0.54,  -0.39,  -0.89
19850308,  -0.08,  -0.02,  -0.17,  -0.14,  -0.15,  -0.47
19850311,  -0.39,  -0.16,  -0.55,  -0.33,  -0.36,  -0.33
19850312,  -0.17,  -0.21,  -0.06,   0.23,   0.22,   0.30
19850313,  -0.64,  -0.35,  -0.95,  -0.64,  -0.55,  -1.41
19850314,  -0.11,  -0.11,  -0.24,  -0.12,  -0.06,  -0.11
19850315,   0.09,  -0.01,   0.07,  -0.22,  -0.39,  -0.08
19850318,  -0.36,  -0.29,  -0.56,  -0.18,   0.02,  -0.51
19850319,   0.46,   0.12,   0.27,   1.11,   1.09,   1.50
19850320,   0.16,  -0.09,  -0.21,  -0.06,  -0.09,   0.02
19850321,   0.19,   0.13,  -0.08,   0.46,   0.23,   0.24
19850322,  -0.09,  -0.19,  -0.13,   0.07,  -0.13,  -0.24
19850325,  -0.52,  -0.23,  -0.81,  -0.34,  -0.59,  -0.84
19850326,  -0.20,  -0.23,  -0.15,   0.07,   0.24,   0.11
19850327,   0.48,   0.24,   0.21,   0.63,   0.75,   0.78
19850328,   0.10,   0.11,   0.03,   0.33,   0.24,   0.32
19850329,   0.40,   0.32,   0.37,   0.80,   0.66,   0.78
19850401,   0.14,   0.09,  -0.08,   0.21,   0.21,   0.57
19850402,  -0.15,  -0.06,  -0.33,  -0.48,  -0.20,  -0.52
19850403,  -0.42,  -0.30,  -0.53,  -0.77,  -0.48,  -1.07
19850404,   0.06,  -0.06,  -0.12,   0.13,  -0.04,  -0.18
19850408,  -0.23,  -0.21,  -0.47,  -0.17,  -0.24,  -0.24
19850409,  -0.26,   0.07,  -0.17,   0.06,   0.03,   0.09
19850410,   0.11,   0.23,   0.54,   0.56,   0.58,   0.95
19850411,   0.38,   0.27,   0.29,   0.46,   0.35,   0.50
19850412,   0.13,   0.10,   0.07,   0.29,   0.19,   0.04
19850415,   0.13,   0.16,  -0.11,   0.00,   0.25,   0.29
19850416,  -0.22,   0.04,   0.30,   0.06,   0.19,   0.28
19850417,   0.18,   0.12,   0.25,   0.22,   0.13,   0.27
19850418,  -0.26,   0.08,  -0.09,  -0.67,  -0.35,  -0.41
19850419,  -0.08,  -0.06,  -0.13,  -0.02,   0.02,  -0.13
19850422,  -0.29,  -0.02,  -0.40,  -0.18,  -0.22,  -0.50
19850423,   0.04,   0.18,   0.09,   0.28,   0.43,   0.70
19850424,  -0.13,   0.14,   0.04,   0.10,   0.12,   0.03
19850425,   0.05,   0.09,   0.05,   0.61,   0.40,   0.44
19850426,   0.09,   0.09,  -0.08,  -0.34,  -0.31,  -0.24
19850429,  -0.46,  -0.27,  -0.72,  -0.71,  -0.75,  -1.23
19850430,  -0.29,  -0.37,  -0.61,  -0.65,  -0.48,  -0.77
19850501,  -0.19,  -0.20,  -0.15,  -0.81,  -0.47,  -0.59
19850502,  -0.19,  -0.06,  -0.21,   0.23,   0.26,  -0.04
19850503,   0.08,   0.25,   0.35,   0.33,   0.49,   0.92
19850506,  -0.29,   0.07,  -0.11,   0.08,   0.10,  -0.17
19850507,   0.20,   0.24,   0.19,   0.38,   0.45,   0.48
19850508,   0.05,   0.16,  -0.11,  -0.08,   0.06,   0.25
19850509,   0.58,   0.57,   0.66,   0.67,   0.80,   1.03
19850510,   0.74,   0.75,   1.11,   1.34,   1.30,   1.78
19850513,   0.06,   0.15,  -0.05,   0.25,   0.21,   0.33
19850514,  -0.20,  -0.23,  -0.30,  -0.18,  -0.29,  -0.27
19850515,  -0.18,   0.30,  -0.02,   0.26,   0.42,   0.24
19850516,   0.21,   0.23,   0.34,   0.35,   0.63,   0.89
19850517,   0.31,   0.46,   0.57,   0.55,   1.01,   1.12
19850520,   0.54,   0.59,   0.75,   0.87,   1.10,   1.49
19850521,  -0.16,   0.10,  -0.08,   0.11,   0.03,  -0.40
19850522,  -0.38,  -0.26,  -0.43,  -0.50,  -0.58,  -0.70
19850523,   0.19,  -0.13,  -0.04,  -0.42,  -0.37,  -0.49
19850524,   0.22,   0.13,   0.15,   0.37,   0.40,   0.04
19850528,  -0.49,  -0.25,  -0.34,  -0.24,  -0.20,  -0.26
19850529,  -0.13,  -0.09,  -0.01,  -0.23,   0.09,  -0.02
19850530,  -0.07,  -0.02,  -0.24,   0.13,   0.09,  -0.21
19850531,   0.35,   0.31,   0.48,   0.35,   0.79,   0.91
19850603,  -0.12,   0.05,  -0.14,  -0.10,   0.24,   0.09
19850604,   0.13,   0.05,  -0.07,   0.35,   0.35,   0.49
19850605,   0.01,   0.30,   0.10,   0.16,   0.18,   0.09
19850606,   0.02,   0.03,   0.05,   0.27,   0.40,   0.45
19850607,  -0.09,  -0.22,  -0.26,  -0.28,  -0.27,  -0.69
19850610,  -0.27,  -0.23,  -0.36,  -0.21,  -0.12,  -0.18
19850611,  -0.25,   0.19,  -0.31,  -0.25,  -0.02,  -0.17
19850612,  -0.20,  -0.29,  -0.26,  -0.52,  -0.32,  -0.83
19850613,  -0.46,  -0.43,  -0.93,  -0.95,  -0.99,  -1.39
19850614,   0.36,   0.33,   0.23,   0.62,   0.62,   0.69
19850617,  -0.37,  -0.04,  -0.33,  -0.46,  -0.26,  -0.24
19850618,  -0.15,   0.12,  -0.11,   0.47,   0.43,   0.29
19850619,   0.06,  -0.14,   0.04,  -0.22,  -0.09,   0.23
19850620,  -0.27,  -0.12,  -0.22,  -0.15,   0.00,  -0.14
19850621,   0.20,   0.25,   0.42,   1.14,   1.07,   1.01
19850624,  -0.11,  -0.02,   0.31,  -0.27,  -0.14,   0.52
19850625,   0.27,   0.42,   0.77,   0.21,   0.31,   1.04
19850626,  -0.10,   0.13,   0.08,   0.12,   0.06,   0.46
19850627,   0.43,   0.37,   0.57,   0.48,   0.59,   0.76
19850628,   0.31,   0.44,   0.55,   0.47,   0.27,   0.16
19850701,  -0.04,   0.21,   0.01,   0.17,   0.29,   0.30
19850702,   0.26,   0.08,  -0.02,   0.09,   0.14,  -0.18
19850703,  -0.05,   0.26,   0.25,  -0.10,  -0.03,  -0.07
19850705,   0.51,   0.36,   0.43,   0.53,   0.59,   0.62
19850708,  -0.34,  -0.17,  -0.27,  -0.22,  -0.24,  -0.39
19850709,  -0.43,  -0.19,  -0.17,  -0.08,  -0.25,  -0.46
19850710,   0.36,   0.39,   0.45,   0.50,   0.47,   0.57
19850711,   0.72,   0.37,   0.29,   0.41,   0.51,   0.57
19850712,   0.23,   0.35,   0.55,   0.47,   0.27,   0.29
19850715,   0.01,   0.04,  -0.08,  -0.19,   0.07,   0.26
19850716,   0.21,   0.55,   0.52,   0.80,   0.83,   1.20
19850717,   0.34,   0.42,   0.65,   0.14,   0.26,   0.78
19850718,  -0.04,  -0.14,  -0.10,  -0.18,  -0.38,  -0.74
19850719,   0.65,   0.49,   0.58,   0.96,   0.14,   0.37
19850722,  -0.10,  -0.18,   0.02,  -0.20,  -0.55,  -0.54
19850723,  -0.06,  -0.44,   0.07,  -0.60,  -0.96,  -0.45
19850724,  -0.06,  -0.25,  -0.35,  -0.37,  -0.95,  -1.06
19850725,   0.48,   0.11,   0.26,  -0.05,  -0.08,  -0.09
19850726,   0.30,   0.07,   0.25,   0.19,  -0.09,  -0.19
19850729,  -0.61,  -0.71,  -0.62,  -1.19,  -1.32,  -1.55
19850730,   0.04,  -0.01,  -0.24,  -0.14,  -0.01,  -0.13
19850731,   0.51,   0.14,   0.28,   0.80,   0.69,   0.60
19850801,   0.53,   0.47,   0.47,   0.58,   1.04,   0.84
19850802,   0.32,   0.28,   0.21,  -0.09,  -0.21,  -0.22
19850805,  -0.28,  -0.49,  -0.69,  -0.48,  -0.59,  -0.85
19850806,  -0.75,  -0.75,  -0.66,  -1.00,  -0.98,  -1.23
19850807,  -0.51,  -0.48,  -0.64,  -0.13,  -0.39,  -0.67
19850808,   0.51,   0.48,   0.18,   0.85,   0.70,   0.76
19850809,  -0.01,   0.08,   0.22,  -0.28,  -0.14,   0.08
19850812,  -0.47,  -0.39,  -0.37,  -0.15,  -0.25,  -0.46
19850813,  -0.10,  -0.04,  -0.34,  -0.08,  -0.09,  -0.27
19850814,   0.19,   0.30,  -0.17,   0.23,   0.27,   0.09
19850815,  -0.07,   0.07,   0.10,   0.08,   0.05,  -0.10
19850816,  -0.45,  -0.38,  -0.29,  -0.41,  -0.61,  -0.68
19850819,   0.05,  -0.14,  -0.24,  -0.03,   0.13,  -0.04
19850820,   0.21,   0.16,   0.02,   0.70,   0.48,   0.75
19850821,   0.20,   0.30,   0.33,   0.22,   0.61,   0.27
19850822,  -0.39,  -0.24,  -0.24,  -0.58,  -0.51,  -0.48
19850823,   0.05,   0.13,   0.06,   0.06,  -0.15,  -0.16
19850826,   0.04,  -0.05,  -0.12,   0.18,  -0.07,   0.30
19850827,   0.05,   0.03,   0.16,   0.48,   0.28,   0.25
19850828,   0.03,   0.16,   0.28,   0.27,   0.28,   0.43
19850829,   0.04,   0.23,   0.10,   0.15,   0.15,   0.04
19850830,   0.65,   0.35,   0.37,   0.06,   0.06,   0.03
19850903,  -0.79,  -0.50,  -0.50,  -0.43,  -0.31,  -0.63
19850904,  -0.47,  -0.05,  -0.55,  -0.29,  -0.15,  -0.53
19850905,  -0.19,  -0.01,  -0.09,  -0.08,   0.02,  -0.15
19850906,   0.23,   0.29,   0.29,   0.42,   0.27,   0.40
19850909,  -0.21,  -0.18,  -0.35,   0.26,   0.14,   0.22
19850910,  -0.37,  -0.43,  -0.57,  -0.52,  -0.69,  -0.83
19850911,  -0.73,  -0.63,  -0.99,  -0.92,  -0.99,  -1.24
19850912,  -0.46,  -0.42,  -0.59,  -0.80,  -0.89,  -0.71
19850913,  -0.54,  -0.69,  -0.72,  -0.34,  -0.54,  -0.76
19850916,  -0.32,  -0.47,  -0.57,  -0.08,  -0.03,  -0.35
19850917,  -1.21,  -0.82,  -1.41,  -0.86,  -0.74,  -1.39
19850918,  -0.39,  -0.48,  -0.31,  -0.88,   0.01,   0.34
19850919,   0.27,   0.90,   0.84,   0.76,   0.73,   1.29
19850920,   0.28,   0.11,   0.14,  -0.36,  -0.17,  -0.17
19850923,   0.31,   0.18,   0.33,   0.88,   0.83,   0.80
19850924,  -0.51,  -0.20,  -0.51,  -0.56,  -0.53,  -0.99
19850925,  -0.28,  -0.51,  -0.61,  -0.73,  -0.75,  -1.14
19850926,  -0.31,  -0.35,  -0.68,   0.23,  -0.11,  -0.38
19850930,  -0.09,  -0.08,   0.01,   0.51,   0.16,  -0.20
19851001,   0.26,   0.31,   0.41,   1.26,   1.03,   1.27
19851002,   0.02,   0.10,  -0.25,  -0.03,   0.02,  -0.62
19851003,   0.17,  -0.03,   0.16,   0.48,   0.00,   0.26
19851004,  -0.13,  -0.20,  -0.23,  -0.31,  -0.33,  -0.65
19851007,  -0.23,  -0.35,  -0.58,  -0.79,  -0.46,  -0.78
19851008,  -0.29,  -0.20,  -0.53,  -0.11,   0.01,  -0.55
19851009,   0.03,   0.12,   0.18,   0.26,   0.42,   0.59
19851010,  -0.10,   0.25,   0.09,   0.07,   0.39,   0.65
19851011,   0.36,   0.13,   0.54,   0.50,   0.72,   0.95
19851014,   0.12,   0.26,   0.68,   0.63,   0.73,   1.61
19851015,  -0.05,   0.05,   0.09,   0.02,   0.01,   0.10
19851016,   0.29,   0.43,   0.42,   0.74,   0.77,   0.85
19851017,   0.41,   0.39,   0.51,  -0.06,   0.30,   0.54
19851018,   0.12,   0.20,   0.13,   0.11,   0.02,  -0.24
19851021,  -0.38,  -0.25,  -0.30,  -0.20,   0.06,  -0.28
19851022,   0.10,   0.10,   0.05,   0.45,   0.53,   0.65
19851023,   0.14,   0.34,   0.10,   0.41,   0.31,   0.48
19851024,   0.05,   0.14,   0.24,  -0.16,  -0.16,   0.18
19851025,   0.04,  -0.06,  -0.16,  -0.59,  -0.33,  -0.74
19851028,  -0.41,   0.12,  -0.14,   0.01,  -0.02,  -0.17
19851029,   0.32,   0.43,   0.30,   0.66,   0.63,   0.80
19851030,   0.03,   0.28,   0.15,   0.26,   0.71,   0.49
19851031,   0.08,   0.04,   0.22,   0.07,   0.12,  -0.03
19851101,   0.12,   0.51,   0.28,   0.84,   0.65,   0.61
19851104,  -0.25,  -0.17,   0.09,   0.09,   0.04,  -0.03
19851105,   0.26,   0.25,   0.12,   0.65,   0.57,   0.76
19851106,   0.37,   0.19,   0.27,   0.22,   0.39,   0.45
19851107,   0.21,   0.13,   0.21,  -0.09,   0.05,   0.21
19851108,   0.97,   0.48,   0.71,   0.81,   0.63,   1.02
19851111,   0.64,   0.52,   0.50,   1.21,   1.30,   1.42
19851112,   0.47,   0.50,   0.51,   0.29,   0.55,   0.80
19851113,  -0.18,  -0.04,  -0.17,  -0.42,  -0.32,  -0.56
19851114,   0.28,   0.46,   0.46,   0.63,   0.72,   0.88
19851115,   0.30,   0.43,   0.33,  -0.30,  -0.18,  -0.03
19851118,  -0.46,   0.00,  -0.14,  -0.29,   0.08,   0.10
19851119,   0.17,   0.30,   0.25,   0.16,   0.07,   0.23
19851120,  -0.26,   0.11,   0.17,   0.18,   0.20,   0.05
19851121,   0.77,   0.65,   0.75,   0.95,   1.00,   1.23
19851122,   0.34,   0.51,   0.59,   0.37,   0.32,   0.35
19851125,  -0.56,  -0.26,  -0.28,  -0.38,  -0.52,  -0.55
19851126,   0.31,   0.24,  -0.08,   0.18,  -0.03,   0.20
19851127,   0.37,   0.39,   0.60,   0.78,   0.59,   0.87
19851129,   0.61,   0.29,   0.55,   0.15,   0.11,   0.01
19851202,  -0.59,  -0.31,  -0.41,  -0.60,  -0.52,  -0.64
19851203,  -0.06,   0.13,   0.07,   0.37,   0.18,   0.27
19851204,   1.22,   0.66,   0.89,   1.35,   1.16,   1.70
19851205,   0.23,   0.40,   0.41,  -0.07,   0.18,   0.24
19851206,  -0.51,  -0.22,  -0.20,  -0.65,  -0.62,  -0.73
19851209,  -0.34,   0.17,  -0.01,   0.31,   0.63,   0.47
19851210,  -0.81,  -0.17,  -0.03,  -0.36,   0.37,   0.26
19851211,   0.26,   0.24,   0.18,   0.51,   1.01,   1.07
19851212,  -0.23,   0.37,   0.44,   0.36,   0.24,   0.45
19851213,   0.60,   0.74,   0.81,   1.69,   1.21,   1.28
19851216,   0.12,   0.39,   0.19,   0.78,   0.68,   0.54
19851217,  -0.87,  -0.48,  -0.78,  -0.63,  -0.21,  -0.84
19851218,  -0.40,  -0.12,  -0.42,  -0.41,  -0.37,  -0.52
19851219,  -0.05,   0.16,   0.14,   0.28,  -0.03,   0.08
19851220,   0.90,   0.48,   0.61,   0.79,   0.44,   0.54
19851223,  -0.58,  -0.23,  -0.32,  -1.05,  -1.06,  -1.12
19851224,  -0.24,   0.04,  -0.06,  -0.33,  -0.54,  -0.59
19851226,   0.39,   0.36,   0.38,   0.25,   0.11,   0.24
19851227,   0.82,   0.46,   0.68,   0.67,   0.72,   0.97
19851230,   0.17,   0.14,   0.09,   0.35,   0.32,   0.25
19851231,   1.34,   0.85,   1.32,   0.45,   0.45,   0.46
19860102,   1.36,   0.58,   0.63,  -0.50,  -0.54,  -0.48
19860103,   1.15,   0.70,   0.50,   0.65,   0.52,   0.34
19860106,   0.14,   0.11,   0.27,   0.05,  -0.15,  -0.10
19860107,   1.47,   0.76,   1.06,   1.54,   1.32,   1.81
19860108,  -0.24,  -0.61,  -0.58,  -1.87,  -1.31,  -1.74
19860109,  -1.25,  -1.43,  -1.37,  -1.05,  -1.48,  -1.46
19860110,   0.39,   0.41,   0.25,   0.12,   0.01,   0.20
19860113,   0.30,   0.14,   0.26,   0.40,   0.28,   0.15
19860114,   0.79,   0.64,   0.45,   0.05,   0.11,   0.01
19860115,   0.85,   0.45,   0.65,   0.70,   0.77,   1.07
19860116,   0.61,   0.40,   0.50,   0.62,   0.37,   0.54
19860117,   0.80,   0.26,   0.45,  -0.23,   0.08,   0.11
19860120,   0.02,  -0.04,   0.02,  -0.17,  -0.26,  -0.51
19860121,  -0.63,  -0.30,  -0.26,  -0.78,  -0.41,  -0.43
19860122,  -0.67,  -0.36,  -0.35,  -0.67,  -0.75,  -0.94
19860123,   0.23,   0.11,   0.24,  -0.06,   0.13,   0.07
19860124,   0.78,   0.46,   0.61,   0.83,   0.85,   1.14
19860127,  -0.13,   0.10,   0.23,   0.21,   0.55,   0.43
19860128,  -0.15,   0.34,   0.34,   0.49,   0.93,   1.02
19860129,  -0.55,  -0.34,  -0.03,   0.07,   0.37,   0.35
19860130,   0.26,   0.29,   0.10,  -0.19,  -0.15,  -0.34
19860131,   0.58,   0.46,   0.46,   0.74,   0.95,   0.70
19860203,   0.24,   0.18,   0.29,   0.74,   0.99,   0.75
19860204,  -0.72,  -0.08,  -0.23,  -0.39,   0.04,  -0.10
19860205,  -0.16,  -0.22,  -0.08,  -0.37,   0.18,   0.17
19860206,   0.31,   0.44,   0.41,   0.32,   0.28,   0.46
19860207,   0.47,   0.37,   0.44,   0.40,   0.37,   0.44
19860210,   0.23,   0.40,   0.30,   0.43,   0.65,   0.66
19860211,   0.04,   0.13,   0.10,  -0.01,   0.15,   0.30
19860212,   0.32,   0.26,   0.35,   0.43,   0.27,   0.52
19860213,   0.49,   0.41,   0.43,   0.40,   0.40,   0.62
19860214,   0.54,   0.35,   0.64,   0.90,   0.84,   0.95
19860218,   0.42,   0.50,   0.50,   0.90,   1.16,   1.25
19860219,  -0.18,   0.13,  -0.10,  -1.03,  -0.55,  -0.70
19860220,   0.31,   0.29,   0.43,   0.95,   0.68,   0.58
19860221,   0.39,   0.77,   0.88,   0.97,   1.13,   0.84
19860224,   0.27,   0.04,   0.05,  -0.08,  -0.17,  -0.27
19860225,   0.08,   0.15,  -0.08,   0.31,  -0.06,  -0.20
19860226,   0.38,   0.45,   0.26,  -0.04,   0.06,  -0.03
19860227,   0.81,   0.81,   0.79,   1.03,   1.30,   1.48
19860228,   0.57,   0.77,   0.47,  -0.13,   0.61,   0.28
19860303,  -0.01,   0.54,   0.17,  -0.06,  -0.31,  -0.21
19860304,   0.53,   0.48,   0.61,  -0.06,   0.04,   0.34
19860305,  -0.13,  -0.24,  -0.43,   0.47,  -0.31,  -0.34
19860306,   0.83,   0.47,   0.77,   0.30,   0.55,   0.53
19860307,   0.51,   0.49,   0.33,  -0.03,   0.24,  -0.05
19860310,   0.44,   0.44,   0.37,   0.66,   0.16,   0.76
19860311,   0.78,   0.80,   0.78,   1.99,   1.58,   1.77
19860312,   0.51,   0.49,   0.52,   0.45,   0.66,   0.72
19860313,   0.30,   0.10,  -0.08,   0.23,   0.22,   0.28
19860314,   0.69,   0.30,   0.40,   0.76,   0.91,   0.64
19860317,  -0.23,  -0.54,  -0.47,  -0.94,  -0.85,  -0.98
19860318,   0.45,   0.39,   0.21,   0.80,   0.40,   0.57
19860319,  -0.03,   0.17,  -0.02,  -0.09,  -0.13,  -0.28
19860320,   0.25,   0.27,   0.55,   0.47,   0.34,   0.17
19860321,   0.90,   0.63,   0.41,  -0.03,  -0.11,  -0.21
19860324,  -0.66,  -0.40,  -0.43,   0.14,   0.21,  -0.07
19860325,  -0.06,  -0.40,  -0.37,  -0.15,  -0.11,   0.07
19860326,   0.24,   0.31,   0.33,   0.83,   0.97,   0.95
19860327,   0.36,   0.62,   0.73,   0.71,   0.78,   0.67
19860331,  -0.08,   0.28,   0.07,  -0.48,   0.27,   0.33
19860401,  -0.65,  -0.60,  -0.62,  -1.19,  -0.92,  -0.88
19860402,  -0.26,   0.10,  -0.18,  -0.07,  -0.06,   0.08
19860403,  -0.25,   0.05,   0.08,  -1.20,  -0.71,  -0.73
19860404,   0.01,  -0.20,  -0.57,  -1.27,  -1.47,  -1.44
19860407,  -0.67,  -0.50,  -0.70,  -0.03,  -0.52,  -0.44
19860408,   0.78,   0.60,   0.90,   1.71,   1.83,   1.92
19860409,   0.39,   0.34,   0.23,   0.23,   0.32,   0.31
19860410,   0.46,   0.50,   0.55,   1.03,   0.84,   1.06
19860411,   0.33,   0.11,   0.38,   0.01,  -0.07,   0.39
19860414,   0.37,   0.46,   0.50,   0.33,   0.44,   0.53
19860415,   0.12,  -0.03,   0.02,   0.14,   0.01,   0.19
19860416,   0.85,   0.90,   0.93,   1.59,   1.39,   1.69
19860417,   0.47,   0.68,   0.66,   0.27,   0.41,   0.40
19860418,   0.02,   0.39,   0.34,   0.24,   0.12,   0.17
19860421,   0.32,   0.29,   0.48,   0.47,   0.48,   0.43
19860422,  -0.27,  -0.14,  -0.10,  -0.64,  -0.48,  -0.50
19860423,   0.26,  -0.22,  -0.29,  -0.35,  -0.68,  -0.61
19860424,   0.42,   0.56,   0.52,   0.36,   0.04,   0.58
19860425,   0.23,   0.14,   0.39,  -0.07,  -0.15,   0.25
19860428,  -0.13,   0.02,  -0.07,   0.10,   0.06,  -0.01
19860429,  -0.45,  -0.36,  -0.34,  -0.75,  -0.90,  -0.96
19860430,  -1.04,  -0.96,  -0.87,  -1.76,  -1.46,  -2.05
19860501,  -0.18,  -0.23,  -0.16,  -0.02,  -0.33,  -0.33
19860502,   0.23,   0.29,   0.30,   0.12,  -0.01,   0.09
19860505,   0.44,   0.56,   0.42,   0.88,   0.80,   1.20
19860506,   0.06,   0.05,   0.21,  -0.17,   0.10,   0.11
19860507,   0.06,  -0.06,  -0.36,  -0.12,  -0.25,  -0.37
19860508,   0.51,   0.55,   0.32,   0.83,   0.56,   0.48
19860509,   0.65,   0.44,   0.73,   0.59,   0.22,   0.21
19860512,  -0.08,   0.09,  -0.37,  -0.20,  -0.22,  -0.23
19860513,  -0.40,  -0.11,  -0.19,  -0.27,  -0.33,  -0.28
19860514,   0.12,   0.01,   0.27,   0.07,   0.32,   0.19
19860515,  -0.48,  -0.39,  -0.29,  -0.84,  -0.67,  -0.85
19860516,  -0.22,   0.11,  -0.14,  -0.58,  -0.40,  -0.42
19860519,   0.04,  -0.30,  -0.15,   0.19,   0.05,   0.22
19860520,   0.05,   0.14,   0.27,   0.97,   0.77,   0.87
19860521,   0.18,   0.11,   0.05,  -0.08,  -0.06,   0.06
19860522,   0.47,   0.62,   0.70,   1.56,   1.81,   1.47
19860523,   0.57,   0.80,   0.47,   0.42,   0.64,   0.54
19860527,   0.27,   0.40,   0.36,   0.90,   1.34,   1.10
19860528,   0.07,   0.35,   0.34,   0.50,   0.73,   0.57
19860529,   0.01,   0.07,   0.20,   0.43,   0.49,   0.40
19860530,   0.39,   0.43,   0.26,   0.00,  -0.02,  -0.05
19860602,  -0.32,  -0.02,  -0.26,  -0.71,  -0.69,  -0.62
19860603,   0.10,   0.39,   0.22,   0.16,   0.08,  -0.19
19860604,   0.27,  -0.04,  -0.07,  -0.55,  -0.40,  -0.55
19860605,   0.56,   0.25,  -0.06,   0.48,   0.43,   0.22
